gtap12,year,rd_investment
mex,1998,510.832452800359
mex,1999,541.039919254632
mex,2000,564.355770783621
mex,2001,577.14232372857
mex,2002,595.100528641332
mex,2003,624.38855849948
mex,2004,641.061267334428
mex,2005,627.026901314547
mex,2006,683.15834453836
mex,2007,769.769964374954
mex,2008,765.199040977625
mex,2009,805.896541570868
mex,2010,759.463348202617
mex,2011,777.655494043627
mex,2012,755.548735763831
mex,2013,782.582750855746
mex,2014,774.310417564256
mex,2015,686.807480035361
mex,2016,624.788684423676
mex,2017,596.350790635981
mex,2018,584.060434216924
mex,2019,536.469270202478
mex,2020,632.216896890619
mex,2021,490.312221551588
mex,2022,508.188663304649
mlt,1888,0
mlt,1889,0
mlt,1890,0
mlt,1891,0
mlt,1892,0
mlt,1893,0
mlt,1894,0
mlt,1895,0
mlt,1896,0
mlt,1897,0
mlt,1898,0
mlt,1899,0
mlt,1900,0
mlt,1901,0
mlt,1902,0
mlt,1903,0
mlt,1904,0
mlt,1905,0
mlt,1906,0
mlt,1907,0
mlt,1908,0
mlt,1909,0
mlt,1910,0
mlt,1911,0
mlt,1912,0
mlt,1913,0
mlt,1914,0
mlt,1915,0
mlt,1916,0
mlt,1917,0
mlt,1918,0
mlt,1919,0
mlt,1920,0
mlt,1921,0
mlt,1922,0
mlt,1923,0
mlt,1924,0
mlt,1925,0
mlt,1926,0
mlt,1927,0
mlt,1928,0
mlt,1929,0
mlt,1930,0
mlt,1931,0
mlt,1932,0
mlt,1933,0
mlt,1934,0
mlt,1935,0
mlt,1936,0
mlt,1937,0
mlt,1938,0
mlt,1939,0
mlt,1940,0
mlt,1941,0
mlt,1942,0
mlt,1943,0
mlt,1944,0
mlt,1945,0
mlt,1946,0
mlt,1947,0
mlt,1948,0
mlt,1949,0
mlt,1950,0
mlt,1951,0
mlt,1952,0
mlt,1953,0
mlt,1954,0
mlt,1955,0
mlt,1956,0
mlt,1957,0
mlt,1958,0
mlt,1959,0
mlt,1960,0
mlt,1961,0
mlt,1962,0
mlt,1963,0
mlt,1964,0
mlt,1965,0
mlt,1966,0
mlt,1967,0
mlt,1968,0
mlt,1969,0
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,4.08266295971163
mlt,2003,0.768838958673246
mlt,2004,0.446801959278963
mlt,2005,1.25295913442109
mlt,2006,1.72275613159196
mlt,2007,0.783571915803453
mlt,2008,1.86650159676506
mlt,2009,2.1682895146953
mlt,2010,1.5834571187159
mlt,2011,1.76426996241565
mlt,2012,2.49257667963819
mlt,2013,11.4676707285748
mlt,2014,2.13325417455847
mlt,2015,6.06530896834634
mlt,2016,1.1982630340013
mlt,2017,0.971994651817633
mlt,2018,1.38030546556414
mlt,2019,1.61129075103838
mlt,2020,1.27090334177963
mlt,2021,1.70922852865625
mlt,2022,1.8460936494993
mng,1888,0
mng,1889,0
mng,1890,0
mng,1891,0
mng,1892,0
mng,1893,0
mng,1894,0
mng,1895,0
mng,1896,0
mng,1897,0
mng,1898,0
mng,1899,0
mng,1900,0
mng,1901,0
mng,1902,0
mng,1903,0
mng,1904,0
mng,1905,0
mng,1906,0
mng,1907,0
mng,1908,0
mng,1909,0
mng,1910,0
mng,1911,0
mng,1912,0
mng,1913,0
mng,1914,0
mng,1915,0
mng,1916,0
mng,1917,0
mng,1918,0
mng,1919,0
mng,1920,0
mng,1921,0
mng,1922,0
mng,1923,0
mng,1924,0
mng,1925,0
mng,1926,0
mng,1927,0
mng,1928,0
mng,1929,0
mng,1930,0
mng,1931,0
mng,1932,0
mng,1933,0
mng,1934,0
mng,1935,0
mng,1936,0
mng,1937,0
mng,1938,0
mng,1939,0
mng,1940,0
mng,1941,0
mng,1942,0
mng,1943,0
mng,1944,0
mng,1945,0
mng,1946,0
mng,1947,0
mng,1948,0
mng,1949,0
mng,1950,0
mng,1951,0
mng,1952,0
mng,1953,0
mng,1954,0
mng,1955,0
mng,1956,0
mng,1957,0
mng,1958,0
mng,1959,0
mng,1960,0
mng,1961,0
mng,1962,0
mng,1963,0
mng,1964,0
mng,1965,0
mng,1966,0
mng,1967,0
mng,1968,0
mng,1969,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,10.3109186210296
mng,2014,10.2872851520272
mng,2015,9.3416604027603
mng,2016,8.23897003296004
mng,2017,5.84119010773272
mng,2018,4.87182586767242
mng,2019,5.03763908148059
mng,2020,5.22139056319756
mng,2021,5.31011069787883
mng,2022,5.4237262001775
moz,1888,0
moz,1889,0
moz,1890,0
moz,1891,0
moz,1892,0
moz,1893,0
moz,1894,0
moz,1895,0
moz,1896,0
moz,1897,0
moz,1898,0
moz,1899,0
moz,1900,0
moz,1901,0
moz,1902,0
moz,1903,0
moz,1904,0
moz,1905,0
moz,1906,0
moz,1907,0
moz,1908,0
moz,1909,0
moz,1910,0
moz,1911,0
moz,1912,0
moz,1913,0
moz,1914,0
moz,1915,0
moz,1916,0
moz,1917,0
moz,1918,0
moz,1919,0
moz,1920,0
moz,1921,0
moz,1922,0
moz,1923,0
moz,1924,0
moz,1925,0
moz,1926,0
moz,1927,0
moz,1928,0
moz,1929,0
moz,1930,0
moz,1931,0
moz,1932,0
moz,1933,0
moz,1934,0
moz,1935,0
moz,1936,0
moz,1937,0
moz,1938,0
moz,1939,0
moz,1940,0
moz,1941,0
moz,1942,0
moz,1943,0
moz,1944,0
moz,1945,0
moz,1946,0
moz,1947,0
moz,1948,0
moz,1949,0
moz,1950,0
moz,1951,0
moz,1952,0
moz,1953,0
moz,1954,0
moz,1955,0
moz,1956,0
moz,1957,0
moz,1958,0
moz,1959,0
moz,1960,0
moz,1961,16.5094454331904
moz,1962,16.5094454331904
moz,1963,16.5094454331904
moz,1964,16.5094454331904
moz,1965,16.5094454331904
moz,1966,16.5094454331904
moz,1967,16.5094454331904
moz,1968,16.5094454331904
moz,1969,16.5094454331904
moz,1970,16.5094454331904
moz,1971,17.779402774205
moz,1972,17.779402774205
moz,1973,17.779402774205
moz,1974,17.779402774205
moz,1975,17.779402774205
moz,1976,13.4615478147552
moz,1977,13.4615478147552
moz,1978,13.4615478147552
moz,1979,13.4615478147552
moz,1980,13.4615478147552
moz,1981,20.0653259880314
moz,1982,19.8264699304572
moz,1983,19.5904571965486
moz,1984,19.3572539396051
moz,1985,19.1268267158344
moz,1986,18.8991424795566
moz,1987,18.6741685784652
moz,1988,18.4518727489437
moz,1989,18.2322231114396
moz,1990,18.0151881658918
moz,1991,17.8007367872135
moz,1992,17.5888382208286
moz,1993,17.379462078261
moz,1994,17.1725783327764
moz,1995,16.9681573150766
moz,1996,16.7661697090444
moz,1997,16.5665865475393
moz,1998,16.3693792082433
moz,1999,16.1745194095563
moz,2000,15.98197920654
moz,2001,15.7917309869106
moz,2002,15.6037474670786
moz,2003,15.4180016882365
moz,2004,15.2344670124918
moz,2005,19.6061028087732
moz,2006,18.6454413072541
moz,2007,15.5364461534357
moz,2008,16.7568383002711
moz,2009,20.9180701039712
moz,2010,22.8806007549462
moz,2011,20.996538627034
moz,2012,25.0933707470093
moz,2013,21.9976879943336
moz,2014,28.4415788197632
moz,2015,32.583189762929
moz,2016,31.14559169766
moz,2017,28.9830821361709
moz,2018,28.0576277298208
moz,2019,26.9327260974976
moz,2020,26.2302966508551
moz,2021,25.2092617670727
moz,2022,25.3470675116493
mrt,1888,0
mrt,1889,0
mrt,1890,0
mrt,1891,0
mrt,1892,0
mrt,1893,0
mrt,1894,0
mrt,1895,0
mrt,1896,0
mrt,1897,0
mrt,1898,0
mrt,1899,0
mrt,1900,0
mrt,1901,0
mrt,1902,0
mrt,1903,0
mrt,1904,0
mrt,1905,0
mrt,1906,0
mrt,1907,0
mrt,1908,0
mrt,1909,0
mrt,1910,0
mrt,1911,0
mrt,1912,0
mrt,1913,0
mrt,1914,0
mrt,1915,0
mrt,1916,0
mrt,1917,0
mrt,1918,0
mrt,1919,0
mrt,1920,0
mrt,1921,0
mrt,1922,0
mrt,1923,0
mrt,1924,0
mrt,1925,0
mrt,1926,0
mrt,1927,0
mrt,1928,0
mrt,1929,0
mrt,1930,0
mrt,1931,0
mrt,1932,0
mrt,1933,0
mrt,1934,0
mrt,1935,0
mrt,1936,0
mrt,1937,0
mrt,1938,0
mrt,1939,0
mrt,1940,0
mrt,1941,0
mrt,1942,0
mrt,1943,0
mrt,1944,0
mrt,1945,0
mrt,1946,0
mrt,1947,0
mrt,1948,0
mrt,1949,0
mrt,1950,0
mrt,1951,0
mrt,1952,0
mrt,1953,0
mrt,1954,0
mrt,1955,0
mrt,1956,0
mrt,1957,0
mrt,1958,0
mrt,1959,0
mrt,1960,0
mrt,1961,1.51683704810789
mrt,1962,1.51683704810789
mrt,1963,1.51683704810789
mrt,1964,1.51683704810789
mrt,1965,1.51683704810789
mrt,1966,2.27525557216184
mrt,1967,2.27525557216184
mrt,1968,2.27525557216184
mrt,1969,2.27525557216184
mrt,1970,2.27525557216184
mrt,1971,3.79209262026973
mrt,1972,3.79209262026973
mrt,1973,3.39982629164967
mrt,1974,3.04813726110155
mrt,1975,2.73282808163925
mrt,1976,2.45013550377226
mrt,1977,2.19668556071206
mrt,1978,1.96945329970997
mrt,1979,1.76572667891585
mrt,1980,1.58307419886236
mrt,1981,1.41931588225333
mrt,1982,1.27249725569667
mrt,1983,1.42655495944278
mrt,1984,1.59926400092441
mrt,1985,1.79288244572911
mrt,1986,2.00994173716508
mrt,1987,2.25327979334154
mrt,1988,2.52607811122055
mrt,1989,2.83190336275312
mrt,1990,3.17475402694397
mrt,1991,3.55911266753053
mrt,1992,3.99000453977527
mrt,1993,4.47306329261934
mrt,1994,5.01460462521315
mrt,1995,5.6217088608384
mrt,1996,6.30231351782507
mrt,1997,7.06531708777196
mrt,1998,7.92069537790775
mrt,1999,8.87963193869806
mrt,2000,9.95466428196035
mrt,2001,11.1598478011991
mrt,2002,24.6130996087443
mrt,2003,23.8376177980975
mrt,2004,23.7626340264786
mrt,2005,16.7890783643599
mrt,2006,22.6975830974183
mrt,2007,23.754981615679
mrt,2008,11.7114958224435
mrt,2009,16.0110071451825
mrt,2010,14.6189280012018
mrt,2011,13.0136503702982
mrt,2012,12.2906510123569
mrt,2013,13.2456817930578
mrt,2014,16.114864828444
mrt,2015,19.6324642021985
mrt,2016,18.4831685115681
mrt,2017,19.505225808836
mrt,2018,20.4385965363289
mrt,2019,20.0415046240865
mrt,2020,18.9515793254786
mrt,2021,19.1098137595609
mrt,2022,20.4747768478025
mus,1888,0
mus,1889,0
mus,1890,0
mus,1891,0
mus,1892,0
mus,1893,0
mus,1894,0
mus,1895,0
mus,1896,0
mus,1897,0
mus,1898,0
mus,1899,0
mus,1900,0
mus,1901,0
mus,1902,0
mus,1903,0
mus,1904,0
mus,1905,0
mus,1906,0
mus,1907,0
mus,1908,0
mus,1909,0
mus,1910,0
mus,1911,0
mus,1912,0
mus,1913,0
mus,1914,0
mus,1915,0
mus,1916,0
mus,1917,0
mus,1918,0
mus,1919,0
mus,1920,0
mus,1921,0
mus,1922,0
mus,1923,0
mus,1924,0
mus,1925,0
mus,1926,0
mus,1927,0
mus,1928,0
mus,1929,0
mus,1930,0
mus,1931,0
mus,1932,0
mus,1933,0
mus,1934,0
mus,1935,0
mus,1936,0
mus,1937,0
mus,1938,0
mus,1939,0
mus,1940,0
mus,1941,0
mus,1942,0
mus,1943,0
mus,1944,0
mus,1945,0
mus,1946,0
mus,1947,0
mus,1948,0
mus,1949,0
mus,1950,0
mus,1951,0
mus,1952,0
mus,1953,0
mus,1954,0
mus,1955,0
mus,1956,0
mus,1957,0
mus,1958,0
mus,1959,0
mus,1960,4.84657887725886
mus,1961,4.84657887725886
mus,1962,5.30246020290102
mus,1963,5.75834152854319
mus,1964,6.21422285418535
mus,1965,7.08812160799109
mus,1966,7.6818275204553
mus,1967,8.41335801974156
mus,1968,9.11762651284324
mus,1969,9.79463299976033
mus,1970,10.4474065922911
mus,1971,11.4939647185992
mus,1972,11.7408373301596
mus,1973,11.8074777897219
mus,1974,11.8801764728808
mus,1975,11.7378082183613
mus,1976,11.3818875820626
mus,1977,12.2906211215486
mus,1978,12.4663096058493
mus,1979,12.6525999814439
mus,1980,12.9055308166009
mus,1981,14.5836587528517
mus,1982,14.3661318606212
mus,1983,15.4754446304219
mus,1984,18.5299061198338
mus,1985,17.8577940210626
mus,1986,17.3801806098949
mus,1987,16.2940715958642
mus,1988,15.9656828656454
mus,1989,14.5536386923464
mus,1990,14.8431140993111
mus,1991,19.2242141057729
mus,1992,19.3828691697795
mus,1993,19.4149958601143
mus,1994,20.8346134609052
mus,1995,21.7634258371467
mus,1996,23.6232083474786
mus,1997,25.4454010773894
mus,1998,28.0799564733165
mus,1999,31.4125811287741
mus,2000,29.6934918087287
mus,2001,34.3892550559699
mus,2002,36.2765709351506
mus,2003,33.602014806094
mus,2004,35.5715152604983
mus,2005,34.6948500809229
mus,2006,28.9192714665141
mus,2007,27.1677921738907
mus,2008,27.0477366599317
mus,2009,32.3934623252665
mus,2010,37.7382890022807
mus,2011,32.8987124851453
mus,2012,37.2079612480073
mus,2013,40.0381184860998
mus,2014,36.1808472021622
mus,2015,40.098639947032
mus,2016,40.3068014989778
mus,2017,40.1703919961749
mus,2018,43.9430271270749
mus,2019,44.7712377900152
mus,2020,44.7833570198994
mus,2021,45.8213615064133
mus,2022,47.5006233645714
mwi,1888,0
mwi,1889,0
mwi,1890,0
mwi,1891,0
mwi,1892,0
mwi,1893,0
mwi,1894,0
mwi,1895,0
mwi,1896,0
mwi,1897,0
mwi,1898,0
mwi,1899,0
mwi,1900,0
mwi,1901,0
mwi,1902,0
mwi,1903,0
mwi,1904,0
mwi,1905,0
mwi,1906,0
mwi,1907,0
mwi,1908,0
mwi,1909,0
mwi,1910,0
mwi,1911,0
mwi,1912,0
mwi,1913,0
mwi,1914,0
mwi,1915,0
mwi,1916,0
mwi,1917,0
mwi,1918,0
mwi,1919,0
mwi,1920,0
mwi,1921,0
mwi,1922,0
mwi,1923,0
mwi,1924,0
mwi,1925,0
mwi,1926,0
mwi,1927,0
mwi,1928,0
mwi,1929,0
mwi,1930,0
mwi,1931,0
mwi,1932,0
mwi,1933,0
mwi,1934,0
mwi,1935,0
mwi,1936,0
mwi,1937,0
mwi,1938,0
mwi,1939,0
mwi,1940,0
mwi,1941,0
mwi,1942,0
mwi,1943,0
mwi,1944,0
mwi,1945,0
mwi,1946,0
mwi,1947,0
mwi,1948,0
mwi,1949,0
mwi,1950,0
mwi,1951,0
mwi,1952,0
mwi,1953,0
mwi,1954,0
mwi,1955,0
mwi,1956,0
mwi,1957,0
mwi,1958,0
mwi,1959,0
mwi,1960,10.1305359061542
mwi,1961,10.1305359061542
mwi,1962,10.7673623960025
mwi,1963,11.339257557474
mwi,1964,11.9148987571211
mwi,1965,13.1261177672246
mwi,1966,13.3184143935709
mwi,1967,18.0334277772315
mwi,1968,22.7559332372433
mwi,1969,22.7983883365665
mwi,1970,22.3251388470518
mwi,1971,21.675825563285
mwi,1972,26.2884472368131
mwi,1973,25.6803403729777
mwi,1974,23.0194045889256
mwi,1975,21.8843550217255
mwi,1976,22.9344943902792
mwi,1977,22.6997426646096
mwi,1978,28.5960067529691
mwi,1979,26.112383442561
mwi,1980,33.0450514261636
mwi,1981,27.4085126513109
mwi,1982,28.6008382669631
mwi,1983,33.9090903864642
mwi,1984,34.2768332272819
mwi,1985,25.2681738007914
mwi,1986,30.2429297591384
mwi,1987,41.9102710505842
mwi,1988,33.1783542614479
mwi,1989,35.9891372326922
mwi,1990,31.6366972411398
mwi,1991,25.9282061538591
mwi,1992,26.2380118998409
mwi,1993,24.0687084187942
mwi,1994,24.8091486303683
mwi,1995,24.8361184032312
mwi,1996,24.1931974693609
mwi,1997,24.7933172713468
mwi,1998,28.0790627650922
mwi,1999,28.1088702375296
mwi,2000,26.7066562800394
mwi,2001,28.3986823058789
mwi,2002,17.666370887225
mwi,2003,14.9145047397115
mwi,2004,16.3417755187716
mwi,2005,16.6660804700244
mwi,2006,15.7520363980968
mwi,2007,18.0697041554617
mwi,2008,16.0342906520291
mwi,2009,25.4111452333041
mwi,2010,27.3166769403837
mwi,2011,29.3853132832177
mwi,2012,31.9786183536715
mwi,2013,27.6818642451779
mwi,2014,23.5316113911484
mwi,2015,23.9315385448863
mwi,2016,23.6761883521164
mwi,2017,25.2366668625689
mwi,2018,25.0299291828531
mwi,2019,26.6404828880303
mwi,2020,28.1094054819507
mwi,2021,29.2081342289774
mwi,2022,30.7922704168677
mys,1888,0
mys,1889,0
mys,1890,0
mys,1891,0
mys,1892,0
mys,1893,0
mys,1894,0
mys,1895,0
mys,1896,0
mys,1897,0
mys,1898,0
mys,1899,0
mys,1900,0
mys,1901,0
mys,1902,0
mys,1903,0
mys,1904,0
mys,1905,0
mys,1906,0
mys,1907,0
mys,1908,0
mys,1909,0
mys,1910,0
mys,1911,0
mys,1912,0
mys,1913,0
mys,1914,0
mys,1915,0
mys,1916,0
mys,1917,0
mys,1918,0
mys,1919,0
mys,1920,0
mys,1921,0
mys,1922,0
mys,1923,0
mys,1924,0
mys,1925,0
mys,1926,0
mys,1927,0
mys,1928,0
mys,1929,0
mys,1930,0
mys,1931,0
mys,1932,0
mys,1933,0
mys,1934,0
mys,1935,0
mys,1936,0
mys,1937,0
mys,1938,0
mys,1939,0
mys,1940,0
mys,1941,0
mys,1942,0
mys,1943,0
mys,1944,0
mys,1945,0
mys,1946,0
mys,1947,0
mys,1948,0
mys,1949,0
mys,1950,0
mys,1951,0
mys,1952,0
mys,1953,0
mys,1954,0
mys,1955,0
mys,1956,0
mys,1957,0
mys,1958,0
mys,1959,0
mys,1960,37.665008864771
mys,1961,37.665008864771
mys,1962,37.665008864771
mys,1963,37.665008864771
mys,1964,37.665008864771
mys,1965,43.9726508957882
mys,1966,51.336614143516
mys,1967,59.9337974407333
mys,1968,69.970724318221
mys,1969,81.6885041609103
mys,1970,95.3686241934376
mys,1971,111.339711431531
mys,1972,129.985427036385
mys,1973,151.753682712047
mys,1974,180.429012421098
mys,1975,217.858583335578
mys,1976,154.753617885105
mys,1977,183.935265766824
mys,1978,195.588178510777
mys,1979,182.061888527952
mys,1980,229.040620178951
mys,1981,245.031211281972
mys,1982,242.293432384967
mys,1983,239.897875850088
mys,1984,258.720105766999
mys,1985,279.595669856664
mys,1986,320.320130949618
mys,1987,309.026792999471
mys,1988,305.262347016089
mys,1989,313.133461344979
mys,1990,327.506800554257
mys,1991,371.311262906341
mys,1992,405.533499118907
mys,1993,408.613500378038
mys,1994,411.693501637169
mys,1995,415.115725258425
mys,1996,438.386845882971
mys,1997,495.537980357956
mys,1998,414.7735028963
mys,1999,480.480196424427
mys,2000,504.093539411097
mys,2001,538.330571585748
mys,2002,681.12533810769
mys,2003,667.14565251093
mys,2004,682.621389832006
mys,2005,605.493993391497
mys,2006,581.334629916798
mys,2007,549.17201686205
mys,2008,568.345671836531
mys,2009,642.295118613442
mys,2010,583.836841519956
mys,2011,591.743139127009
mys,2012,627.590428358337
mys,2013,661.305885567833
mys,2014,660.338092798904
mys,2015,643.371477072041
mys,2016,629.710839788506
mys,2017,613.752727714648
mys,2018,612.690010450991
mys,2019,614.679718796105
mys,2020,635.06792426975
mys,2021,704.270613663536
mys,2022,709.282539018638
nam,1888,0
nam,1889,0
nam,1890,0
nam,1891,0
nam,1892,0
nam,1893,0
nam,1894,0
nam,1895,0
nam,1896,0
nam,1897,0
nam,1898,0
nam,1899,0
nam,1900,0
nam,1901,0
nam,1902,0
nam,1903,0
nam,1904,0
nam,1905,0
nam,1906,0
nam,1907,0
nam,1908,0
nam,1909,0
nam,1910,0
nam,1911,0
nam,1912,0
nam,1913,0
nam,1914,0
nam,1915,0
nam,1916,0
nam,1917,0
nam,1918,0
nam,1919,0
nam,1920,0
nam,1921,0
nam,1922,0
nam,1923,0
nam,1924,0
nam,1925,0
nam,1926,0
nam,1927,0
nam,1928,0
nam,1929,0
nam,1930,0
nam,1931,0
nam,1932,0
nam,1933,0
nam,1934,0
nam,1935,0
nam,1936,0
nam,1937,0
nam,1938,0
nam,1939,0
nam,1940,0
nam,1941,0
nam,1942,0
nam,1943,0
nam,1944,0
nam,1945,0
nam,1946,0
nam,1947,0
nam,1948,0
nam,1949,0
nam,1950,0
nam,1951,0
nam,1952,0
nam,1953,0
nam,1954,0
nam,1955,0
nam,1956,0
nam,1957,0
nam,1958,0
nam,1959,0
nam,1960,0
nam,1961,0
nam,1962,0
nam,1963,0
nam,1964,0
nam,1965,0
nam,1966,0
nam,1967,0
nam,1968,0
nam,1969,0
nam,1970,0
nam,1971,0
nam,1972,0
nam,1973,0
nam,1974,0
nam,1975,0
nam,1976,0
nam,1977,0
nam,1978,0
nam,1979,0
nam,1980,0
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,0
nam,1989,0
nam,1990,20.1493157630628
nam,1991,21.6072439908169
nam,1992,26.9411757390508
nam,1993,27.9703292519633
nam,1994,29.0387964519768
nam,1995,30.1480791228138
nam,1996,31.2997364163681
nam,1997,32.4953870441708
nam,1998,33.7367115525695
nam,1999,35.0254546848195
nam,2000,36.3634278334074
nam,2001,37.7525115860532
nam,2002,42.0932622697373
nam,2003,44.7254104458191
nam,2004,35.5865699979934
nam,2005,56.9316077378535
nam,2006,40.133861058413
nam,2007,31.1393741609668
nam,2008,37.9867361833269
nam,2009,32.9212675027165
nam,2010,31.5538285727219
nam,2011,39.7150879691556
nam,2012,33.1645858473787
nam,2013,34.0461881925849
nam,2014,45.1142393673729
nam,2015,41.7747861474574
nam,2016,41.982733561376
nam,2017,44.5183830488295
nam,2018,45.0175673723482
nam,2019,42.8671192531547
nam,2020,46.6867549457309
nam,2021,48.5546343606968
nam,2022,47.3213484515739
nga,1888,0
nga,1889,0
nga,1890,0
nga,1891,0
nga,1892,0
nga,1893,0
nga,1894,0
nga,1895,0
nga,1896,0
nga,1897,0
nga,1898,0
nga,1899,0
nga,1900,0
nga,1901,0
nga,1902,0
nga,1903,0
nga,1904,0
nga,1905,0
nga,1906,0
nga,1907,0
nga,1908,0
nga,1909,0
nga,1910,0
nga,1911,0
nga,1912,0
nga,1913,0
nga,1914,0
nga,1915,0
nga,1916,0
nga,1917,0
nga,1918,0
nga,1919,0
nga,1920,0
nga,1921,0
nga,1922,0
nga,1923,0
nga,1924,0
nga,1925,0
nga,1926,0
nga,1927,0
nga,1928,0
nga,1929,0
nga,1930,0
nga,1931,0
nga,1932,0
nga,1933,0
nga,1934,0
nga,1935,0
nga,1936,0
nga,1937,0
nga,1938,0
nga,1939,0
nga,1940,0
nga,1941,0
nga,1942,0
nga,1943,0
nga,1944,0
nga,1945,0
nga,1946,0
nga,1947,0
nga,1948,0
nga,1949,0
nga,1950,0
nga,1951,0
nga,1952,0
nga,1953,0
nga,1954,0
nga,1955,0
nga,1956,0
nga,1957,0
nga,1958,0
nga,1959,0
nga,1960,49.01856294234
nga,1961,49.01856294234
nga,1962,67.7428608696635
nga,1963,68.8464791997691
nga,1964,75.3902730285406
nga,1965,103.11330503211
nga,1966,101.578240547664
nga,1967,96.9637436732073
nga,1968,96.1182952791223
nga,1969,100.657201856996
nga,1970,96.1287616278799
nga,1971,107.075399500676
nga,1972,129.705971369859
nga,1973,153.576224102997
nga,1974,146.83822135839
nga,1975,210.079389334651
nga,1976,243.497277989988
nga,1977,280.215555286883
nga,1978,196.841784011583
nga,1979,190.786419791499
nga,1980,206.713876745267
nga,1981,246.375523898324
nga,1982,199.93207071519
nga,1983,162.261024180794
nga,1984,145.568269128867
nga,1985,128.657948842419
nga,1986,117.879776719917
nga,1987,114.068569942217
nga,1988,136.144008854634
nga,1989,140.287729686079
nga,1990,155.158260617248
nga,1991,175.511024494384
nga,1992,185.865429683295
nga,1993,201.562824836255
nga,1994,162.36556483103
nga,1995,133.193799959222
nga,1996,146.33028476115
nga,1997,145.129619625709
nga,1998,206.352613410125
nga,1999,218.99998655114
nga,2000,282.513498148624
nga,2001,440.065690231001
nga,2002,597.653562879094
nga,2003,592.756383100296
nga,2004,633.37300136518
nga,2005,539.889296334884
nga,2006,658.897729544645
nga,2007,694.728815465614
nga,2008,901.43552563312
nga,2009,623.524871592419
nga,2010,558.440877625673
nga,2011,627.570964374887
nga,2012,579.117447200799
nga,2013,592.134255829565
nga,2014,615.724781248835
nga,2015,675.081723647102
nga,2016,684.802096706615
nga,2017,662.382678665197
nga,2018,727.645052184345
nga,2019,608.481556417989
nga,2020,608.234634816309
nga,2021,788.544846083582
nga,2022,807.20040810986
nic,1888,0
nic,1889,0
nic,1890,0
nic,1891,0
nic,1892,0
nic,1893,0
nic,1894,0
nic,1895,0
nic,1896,0
nic,1897,0
nic,1898,0
nic,1899,0
nic,1900,0
nic,1901,0
nic,1902,0
nic,1903,0
nic,1904,0
nic,1905,0
nic,1906,0
nic,1907,0
nic,1908,0
nic,1909,0
nic,1910,0
nic,1911,0
nic,1912,0
nic,1913,0
nic,1914,0
nic,1915,0
nic,1916,0
nic,1917,0
nic,1918,0
nic,1919,0
nic,1920,0
nic,1921,0
nic,1922,0
nic,1923,0
nic,1924,0
nic,1925,0
nic,1926,0
nic,1927,0
nic,1928,0
nic,1929,0
nic,1930,0
nic,1931,0
nic,1932,0
nic,1933,0
nic,1934,0
nic,1935,0
nic,1936,0
nic,1937,0
nic,1938,0
nic,1939,0
nic,1940,0
nic,1941,0
nic,1942,0
nic,1943,0
nic,1944,0
nic,1945,0
nic,1946,0
nic,1947,0
nic,1948,0
nic,1949,0
nic,1950,0
nic,1951,0
nic,1952,0
nic,1953,0
nic,1954,0
nic,1955,0
nic,1956,0
nic,1957,0
nic,1958,0
nic,1959,0
nic,1960,0
nic,1961,7.61974404608787
nic,1962,7.61974404608787
nic,1963,7.61974404608787
nic,1964,7.61974404608787
nic,1965,7.61974404608787
nic,1966,7.61974404608787
nic,1967,7.61974404608787
nic,1968,7.61974404608787
nic,1969,7.61974404608787
nic,1970,7.61974404608787
nic,1971,7.61974404608787
nic,1972,7.61974404608787
nic,1973,7.61974404608787
nic,1974,7.61974404608787
nic,1975,7.61974404608787
nic,1976,11.1756246009289
nic,1977,11.1756246009289
nic,1978,11.1756246009289
nic,1979,11.1756246009289
nic,1980,11.1756246009289
nic,1981,12.9535648783494
nic,1982,12.5156457910222
nic,1983,12.0925313639446
nic,1984,11.6837210983455
nic,1985,11.288731415735
nic,1986,10.907095085884
nic,1987,10.5383606741404
nic,1988,10.1820920074309
nic,1989,9.83786765831536
nic,1990,9.50528044648336
nic,1991,9.18393695710383
nic,1992,8.8734570754577
